종목코드,종목명,시장구분,업종
052960,태양3C,코넥스,자동차 부품 및 내장품 판매업
059180,엔더블유시,코넥스,통신 및 방송 장비 제조업
066830,제노텍,코넥스,기타 화학제품 제조업
076340,지에이이노더스,코넥스,기반조성 및 시설물 축조관련 전문공사업
086220,광동헬스바이오,코넥스,기타 식품 제조업
092590,럭스피아,코넥스,반도체 제조업
093510,엔지브이아이,코넥스,자동차 신품 부품 제조업
102950,아하,코넥스,전자부품 제조업
103660,씨앗,코넥스,기타 화학제품 제조업
112190,KC산업,코넥스,토목 건설업
114920,대주이엔티,코넥스,1차 철강 제조업
116100,태양기계,코넥스,자동차 신품 부품 제조업
121060,유니포인트,코넥스,컴퓨터 프로그래밍· 시스템 통합 및 관리업
122830,원포유,코넥스,소프트웨어 개발 및 공급업
136660,큐엠씨,코넥스,특수 목적용 기계 제조업
140610,엔솔바이오사이언스,코넥스,자연과학 및 공학 연구개발업
140660,위월드,코넥스,통신 및 방송 장비 제조업
149010,아이케이세미콘,코넥스,반도체 제조업
162120,루켄테크놀러지스,코넥스,기타 전기장비 제조업
169670,코스텍시스템,코넥스,특수 목적용 기계 제조업
176590,코나솔,코넥스,기타 금속 가공제품 제조업
178600,대동고려삼,코넥스,기타 식품 제조업
179720,머니무브,코넥스,기타 금융업
180060,탑선,코넥스,기타 전기장비 제조업
185190,수프로,코넥스,산업용 농·축산물 및 동·식물 도매업
189350,코셋,코넥스,통신 및 방송 장비 제조업
191600,블루탑,코넥스,전자부품 제조업
199150,데이터스트림즈,코넥스,소프트웨어 개발 및 공급업
199290,바이오프로테크,코넥스,의료용 기기 제조업
200580,메디쎄이,코넥스,의료용 기기 제조업
202960,판도라티비,코넥스,소프트웨어 개발 및 공급업
206950,볼빅,코넥스,운동 및 경기용구 제조업
207490,에이펙스인텍,코넥스,전구 및 조명장치 제조업
208850,이비테크,코넥스,기타 전기장비 제조업
208890,미래엔에듀파트너,코넥스,교육지원 서비스업
212310,오건에코텍,코넥스,의료용 기기 제조업
215570,크로넥스,코넥스,자연과학 및 공학 연구개발업
216400,인바이츠바이오코아,코넥스,자연과학 및 공학 연구개발업
